Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
103599;AJ;;0;9;10;7;14;5;10;10;9;13;;13;145;M;18;LYCEE ABLOGAME
103600;AJ;;0;5;9;4;17;5;12;7;8;14;;15;138;M;19;LYCEE ABLOGAME
103601;AJ;;0;3;8;1;6;4;4;2;4;11;4;;62;F;19;CPL KOUDRI
103602;ADM;PASS;0;10;13;9;16;13;11;9;11;15;;15;184;F;18;LYCEE ABLOGAME
103603;AJ;;0;8;13;5;16;6;12;6;7;15;;15;148;M;16;LYCEE ABLOGAME
103604;AJ;;6;6;10;8;12;7;11;8;5;15;;15;144;F;18;CPL SAINT AUGUSTIN MSON POUR TOUS
103605;AJ;;0;4;6;6;9;3;9;6;8;15;;14;107;M;19;LYCEE ABLOGAME
103606;ADM;ABIEN;17;15;11;8;14;11;12;15;12;12;;18;205;M;14;CPL MEKA
103607;AJ;;0;5;8;1;9;5;4;3;6;13;4;;80;F;16;CPL KOUDRI
103608;AJ;;0;6;11;1;14;5;4;3;11;14;;14;112;F;15;CPL RABBI
103609;AJ;;4;9;11;2;14;6;12;4;11;12;;18;140;F;15;LYCEE ABLOGAME
103610;AJ;;0;1;6;3;8;4;7;6;8;15;;12;92;M;18;LYCEE ABLOGAME
103611;ADM;PASS;0;5;9;8;18;8;13;12;16;13;;16;181;M;18;CPL RABBI
103612;ADM;ABIEN;3;9;10;3;18;10;19;17;14;14;7;;198;M;14;LYCEE ABLOGAME
103613;AJ;;0;6;9;2;11;6;7;4;11;14;3;;110;F;16;CPL LA PERFECTION
103614;AJ;;0;5;9;6;12;5;8;3;11;14;;14;121;F;15;CPL LA PERFECTION
103615;AJ;;0;3;9;3;10;5;9;7;12;14;;16;122;M;17;LYCEE ABLOGAME
103616;ADM;PASS;2;11;12;7;16;11;15;9;15;14;14;;191;M;16;CPL LA PERFECTION
103617;AJ;;0;9;11;6;14;7;9;6;13;12;8;;143;F;16;CPL SAINT AUGUSTIN MSON POUR TOUS
103618;ADM;PASS;8;7;10;10;12;6;14;13;13;13;12;;176;M;15;CPL LA PERFECTION
103619;ADM;ABIEN;0;12;11;15;15;7;14;15;15;12;13;;201;F;15;CPL LA PERFECTION
103620;AJ;;2;10;9;4;11;6;8;8;10;12;7;;126;F;26;CPL LA VICTOIRE ABLOGAME
103621;ADM;PASS;0;4;11;6;18;4;12;11;14;13;;14;163;M;17;LYCEE ABLOGAME
103622;ADM;PASS;2;9;11;8;15;11;14;12;13;13;11;;183;M;17;CPL KOUDRI
103623;ADM;PASS;1;10;11;5;15;6;12;8;14;12;;15;160;F;16;LYCEE ABLOGAME
103624;ADM;PASS;0;6;10;4;15;5;16;13;15;14;8;;166;M;18;LYCEE ABLOGAME
103625;ADM;PASS;10;7;10;5;12;10;14;5;12;12;;16;160;M;18;CPL SAINT AUGUSTIN MSON POUR TOUS
103626;AJ;;0;8;12;3;13;7;7;5;12;13;;14;133;M;19;LYCEE ABLOGAME
103627;ADM;ABIEN;12;15;14;9;16;15;13;10;15;12;;19;218;F;17;LYCEE ABLOGAME
103628;ADM;ABIEN;7;11;12;8;17;5;16;17;15;12;;15;205;M;18;LYCEE ABLOGAME
103629;AJ;;3;3;12;7;12;9;8;6;5;14;13;;131;F;15;LYCEE ABLOGAME
103630;ADM;PASS;0;8;9;7;17;3;13;12;15;13;;13;166;M;16;LYCEE ABLOGAME
103631;ADM;ABIEN;0;10;11;11;17;12;15;15;18;13;14;;215;M;14;CPL KOUDRI
103632;AJ;;0;3;8;6;11;7;12;5;9;15;;13;127;F;15;LYCEE ABLOGAME
103633;ADM;PASS;0;11;10;12;16;6;17;11;11;14;;14;185;M;16;LYCEE ABLOGAME
103634;AJ;;0;6;11;2;15;8;12;11;12;12;8;;150;M;16;CPL RABBI
103635;ADM;PASS;5;6;12;8;12;7;9;12;11;15;;17;163;F;15;CPL MEKA
103636;ADM;PASS;0;8;12;13;17;7;15;12;10;11;;18;186;M;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103637;AJ;;0;6;10;5;12;5;11;10;12;14;13;;143;F;15;CPL RABBI
103638;ADM;ABIEN;0;10;14;9;17;7;19;13;14;12;;17;203;F;23;LYCEE ABLOGAME
103639;ADM;ABIEN;0;8;11;13;18;7;15;20;13;13;;15;210;M;18;CPL LES ELITES DE DEMAIN
103640;AJ;;0;7;9;7;10;6;8;2;8;13;7;;110;M;16;CPL LES ELITES DE DEMAIN
103641;AJ;;0;12;8;4;15;2;13;7;10;13;;13;136;M;16;LYCEE ABLOGAME
103642;AJ;;0;7;8;2;14;5;9;3;9;12;;16;114;M;19;LYCEE ABLOGAME
103643;AJ;;0;11;8;4;14;5;14;6;11;Inap.;9;16;140;F;20;CPL MEKA
103644;AJ;;0;7;8;1;10;3;13;4;12;12;;12;113;F;19;LYCEE ABLOGAME
103645;ADM;PASS;1;7;7;6;17;9;14;11;9;13;13;;160;M;19;LYCEE ABLOGAME
103646;ADM;PASS;3;11;7;13;16;10;11;16;11;12;;17;189;M;18;LYCEE ABLOGAME
103647;AJ;;0;6;9;8;13;6;14;9;7;12;;13;143;M;19;LYCEE ABLOGAME
103648;ADM;ABIEN;11;14;9;11;16;8;16;10;10;12;;16;192;M;13;LYCEE ABLOGAME
103649;AJ;;0;5;7;3;12;6;12;6;9;13;;16;123;M;17;LYCEE ABLOGAME
103650;AJ;;0;2;7;5;11;2;7;3;4;15;;12;87;F;19;CPL LA PERFECTION
103651;AJ;;0;6;9;9;12;7;14;10;6;14;;16;149;F;15;LYCEE ABLOGAME
103652;ADM;PASS;0;11;8;12;15;7;11;16;13;13;;19;183;M;20;LYCEE ABLOGAME
103653;AJ;;0;1;8;2;15;4;7;4;7;12;;13;100;F;16;LYCEE ABLOGAME
103654;ADM;ABIEN;9;11;8;16;16;6;16;16;11;13;;17;206;M;15;LYCEE ABLOGAME
103655;ADM;PASS;4;9;12;12;15;6;15;13;9;11;;17;183;M;13;LYCEE ABLOGAME
103656;AJ;;0;5;7;1;12;5;13;2;10;11;;16;111;M;16;LYCEE ABLOGAME
103657;ADM;PASS;1;7;8;11;13;5;14;14;7;15;;13;160;M;18;LYCEE ABLOGAME
103658;ADM;PASS;0;7;7;6;15;4;18;13;12;13;;13;163;M;15;LYCEE ABLOGAME
103659;ADM;PASS;1;9;9;8;12;7;14;10;11;15;;14;161;F;19;CPL LES ELITES DE DEMAIN
103660;AJ;;0;9;8;1;14;5;14;9;13;13;;14;144;M;19;CPL SAINT AUGUSTIN MSON POUR TOUS
103661;AJ;;0;5;9;6;15;4;12;11;6;12;;13;136;M;17;LYCEE ABLOGAME
103662;ADM;ABIEN;0;13;14;10;17;11;16;11;13;12;;16;204;F;16;CPL SAINT AUGUSTIN MSON POUR TOUS
103663;AJ;;0;3;7;2;7;3;2;1;4;0;;12;57;M;19;LYCEE ABLOGAME
103664;AJ;;0;5;11;6;14;5;13;8;5;11;;14;134;M;17;LYCEE ABLOGAME
103665;AJ;;0;12;7;6;14;6;10;7;8;13;;17;136;M;15;LYCEE ABLOGAME
103666;ADM;PASS;0;9;10;7;18;6;12;8;11;13;;19;161;F;15;LYCEE ABLOGAME
103667;AJ;;0;9;9;7;17;5;10;7;7;12;4;;135;F;17;CPL LA PERFECTION
103668;AJ;;0;7;9;7;18;4;15;6;10;14;8;;149;F;18;CPL LA PERFECTION
103669;ADM;PASS;0;11;13;10;15;5;15;14;13;13;;17;189;F;16;CPL JEANNE D'ARC
103670;ADM;PASS;0;6;9;9;16;4;17;9;11;14;11;;161;M;16;CPL LA PERFECTION
103671;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;16;CPL LA PERFECTION
103672;AJ;;0;1;6;5;9;5;9;3;6;12;;18;94;M;18;LYCEE ABLOGAME
103673;AJ;;0;1;7;4;8;4;8;4;3;13;;16;85;M;19;CPL RABBI
103674;AJ;;0;6;8;7;11;2;10;8;6;13;;19;118;M;17;LYCEE ABLOGAME
103675;ADM;BIEN;19;17;14;14;15;11;14;17;14;12;13;;239;F;14;CPL ELOHIM
103676;AJ;;0;4;8;2;10;5;5;6;5;12;;15;93;M;17;CPL LA MEMOIRE
103677;AJ;;2;4;8;7;13;6;11;8;8;14;;18;137;M;19;CPL LA VICTOIRE ABLOGAME
103678;AJ;;0;6;8;1;10;4;9;2;6;11;;19;92;F;16;LYCEE ABLOGAME
103679;AJ;;0;0;0;0;0;0;0;0;0;12;0;;2;M;15;CPL RABBI
103680;AJ;;0;9;13;1;15;7;15;5;9;13;;18;147;F;15;LYCEE ABLOGAME
103681;AJ;;0;3;10;2;12;5;13;4;10;14;;19;124;F;18;CPL SAINT AUGUSTIN MSON POUR TOUS
103682;AJ;;0;4;10;5;15;7;12;9;10;12;13;;145;M;15;CPL ELOHIM
103683;AJ;;0;7;11;3;15;4;12;4;8;13;;16;129;F;15;LYCEE ABLOGAME
103684;ADM;PASS;1;11;9;6;16;5;16;11;7;13;;19;160;M;16;LYCEE ABLOGAME
103685;AJ;;0;3;8;1;8;7;12;1;4;12;;16;92;F;14;LYCEE ABLOGAME
103686;AJ;;0;4;8;2;12;5;12;2;7;12;;18;107;F;19;LYCEE ABLOGAME
103687;AJ;;0;5;8;3;12;4;8;5;7;13;;17;107;F;14;LYCEE ABLOGAME
103688;ADM;PASS;0;12;10;4;17;4;15;10;13;11;11;;160;M;15;LYCEE ABLOGAME
103689;AJ;;0;1;6;8;15;3;8;7;7;15;;17;119;M;17;CPL LAMARTINE
103690;ADM;PASS;6;10;11;6;15;10;15;7;12;14;11;;173;F;14;CPL KOUDRI
103691;ADM;PASS;14;8;7;8;15;10;9;13;9;12;;16;171;M;15;CPL LA MEMOIRE
103692;AJ;;0;7;10;7;15;8;10;6;9;14;8;;141;M;15;CPL ELOHIM
103693;ADM;PASS;0;10;10;6;18;6;18;10;13;15;;18;182;F;18;LYCEE ABLOGAME
103694;AJ;;0;2;10;1;15;7;8;5;10;13;;16;122;M;17;CPL LA MEMOIRE
103695;ADM;PASS;0;11;10;8;16;7;9;14;9;15;8;;162;M;15;CPL RABBI
103696;ADM;PASS;1;7;10;4;15;6;13;12;12;13;;16;160;F;17;LYCEE ABLOGAME
103697;AJ;;0;2;7;3;17;6;13;9;8;12;11;;131;M;17;LYCEE ABLOGAME
103698;ADM;PASS;0;4;12;5;14;8;15;12;13;12;9;;164;M;15;CPL ELOHIM
103699;AJ;;0;1;7;2;13;6;15;11;9;14;;15;136;F;16;LYCEE ABLOGAME
103700;AJ;;0;5;13;7;8;5;9;5;8;15;;15;125;F;14;LYCEE ABLOGAME
103701;AJ;;0;9;9;6;9;5;11;5;6;12;4;;113;F;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103702;AJ;;0;6;8;2;13;6;11;4;10;13;;15;122;F;18;CPL LA MEMOIRE
103703;ADM;PASS;0;6;10;5;17;5;16;10;12;13;;18;164;M;17;LYCEE ABLOGAME
103704;AJ;;0;10;10;7;15;3;14;7;10;14;;16;151;F;15;LYCEE ABLOGAME
103705;ADM;PASS;1;7;9;7;16;7;16;7;10;13;;18;160;M;22;LYCEE ABLOGAME
103706;ADM;PASS;0;10;11;7;16;6;17;11;11;12;;17;175;M;16;LYCEE ABLOGAME
103707;ADM;PASS;1;7;9;3;15;10;16;10;9;13;;16;160;M;18;CPL LA MEMOIRE
103708;ADM;ABIEN;0;14;8;9;18;13;16;15;14;12;;16;207;F;14;CPL LAMARTINE
103709;ADM;ABIEN;0;15;10;11;16;10;18;17;9;13;8;;200;M;15;CPL LA MEMOIRE
103710;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;M;17;CPL JEANNE D'ARC
103711;ADM;PASS;0;7;9;7;16;11;18;10;14;12;;14;183;M;16;CPL SAINT AUGUSTIN MSON POUR TOUS
103712;ADM;PASS;0;12;11;11;17;4;13;14;14;11;;18;186;M;19;CPL MEKA
103713;ADM;PASS;0;17;10;8;17;7;17;11;11;12;;18;186;F;18;LYCEE ABLOGAME
103714;AJ;;0;4;9;7;15;5;11;8;12;11;11;;140;F;18;CPL KOUDRI
103715;AJ;;0;7;10;6;12;7;14;9;10;13;8;;146;M;18;LYCEE ABLOGAME
103716;ADM;PASS;1;6;8;6;15;4;15;16;11;12;11;;160;M;15;CPL JEANNE D'ARC
103717;ADM;ABIEN;10;17;11;9;14;11;14;13;12;11;;18;201;F;14;CPL MEKA
103718;AJ;;0;6;8;2;12;2;4;1;6;12;;16;83;M;18;CPL LA VICTOIRE ABLOGAME
103719;ADM;PASS;5;9;9;9;17;8;14;13;12;13;;18;186;F;15;CPL JEANNE D'ARC
103720;ADM;ABIEN;10;10;9;13;18;7;14;15;14;12;7;;202;M;15;CPL LA PERFECTION
103721;AJ;;0;9;10;2;14;4;9;6;13;12;9;;127;F;15;CPL RABBI
103722;AJ;;0;10;7;5;14;8;9;10;13;14;;16;151;M;20;LYCEE ABLOGAME
103723;AJ;;0;5;6;7;9;5;10;5;6;15;;18;111;F;14;CPL LAMARTINE
103724;ADM;PASS;5;12;9;10;13;6;13;11;11;11;7;;164;F;15;CPL JEANNE D'ARC
103725;ADM;PASS;2;4;8;8;17;8;15;11;9;15;;19;168;F;18;LYCEE ABLOGAME
103726;ADM;PASS;0;7;7;11;16;7;14;12;9;12;11;;162;F;19;CPL LA PERFECTION
103727;AJ;;0;5;8;6;15;5;11;6;10;0;11;;128;F;18;CPL SAINT AUGUSTIN MSON POUR TOUS
103728;AJ;;0;2;7;9;17;4;11;12;9;13;;16;148;M;19;LYCEE ABLOGAME
103729;ADM;PASS;0;10;7;7;17;11;13;12;9;12;;18;169;M;15;LYCEE ABLOGAME
103730;AJ;;0;8;10;7;9;7;8;7;11;11;11;;128;F;13;CPL ELOHIM
103731;ADM;PASS;0;9;9;9;18;6;12;14;14;12;9;;175;M;15;CPL ELOHIM
103732;ADM;PASS;0;14;11;4;18;7;12;11;12;14;;18;173;M;17;CPL LA MEMOIRE
103733;AJ;;0;7;9;4;8;4;7;8;9;11;11;;107;M;15;CPL ELOHIM
103734;ADM;PASS;0;5;10;7;17;5;16;14;11;15;;19;175;M;20;LYCEE ABLOGAME
103735;ADM;PASS;0;12;11;8;18;7;14;13;12;12;14;;184;F;16;CPL KOUDRI
103736;AJ;;3;12;9;3;18;4;13;10;7;12;;14;149;M;15;LYCEE ABLOGAME
103737;AJ;;0;6;6;9;14;5;13;8;10;15;;12;143;M;17;CPL SAINT AUGUSTIN MSON POUR TOUS
103738;AJ;;0;9;7;4;14;5;12;7;10;14;8;;131;M;16;LYCEE ABLOGAME
103739;AJ;;0;10;10;2;14;7;10;4;13;Inap.;;18;135;M;16;LYCEE ABLOGAME
103740;AJ;;0;7;9;1;14;4;11;5;8;13;;16;119;F;19;LYCEE ABLOGAME
103741;ADM;PASS;1;10;10;5;15;8;14;9;10;13;;18;161;F;16;LYCEE ABLOGAME
103742;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;M;21;CPL LA VICTOIRE ABLOGAME
103743;AJ;;0;0;0;0;0;0;0;0;0;0;;;0;M;23;CPL LA VICTOIRE ABLOGAME
103744;AJ;;0;7;6;6;11;5;9;8;7;14;;14;119;F;17;LYCEE ABLOGAME
103745;AJ;;3;11;7;9;11;4;11;11;6;14;11;;137;M;13;CPL LA PERFECTION
103746;AJ;;0;7;8;3;11;6;11;8;7;13;;18;123;M;18;LYCEE ABLOGAME
103747;AJ;;0;9;7;7;16;5;10;12;6;14;;13;142;M;18;CPL LA MEMOIRE
103748;AJ;;0;7;11;9;16;5;11;9;6;13;;17;149;F;16;CPL JEANNE D'ARC
103749;AJ;;0;8;7;5;15;6;11;5;8;12;;18;129;F;16;LYCEE ABLOGAME
103750;AJ;;0;6;7;3;9;4;3;4;6;14;;13;85;F;16;CPL MEKA
103751;AJ;;0;6;8;5;17;3;5;7;10;14;;16;125;M;16;LYCEE ABLOGAME
103752;ADM;PASS;1;10;9;7;11;8;16;10;11;13;;19;163;F;16;LYCEE ABLOGAME
103753;ADM;PASS;12;11;10;4;17;7;9;10;11;12;;19;166;M;14;LYCEE ABLOGAME
103754;AJ;;0;4;9;1;7;2;5;3;5;15;;13;76;M;19;CPL LES ELITES DE DEMAIN
103755;AJ;;0;6;9;5;16;3;10;7;9;15;;15;134;F;23;LYCEE ABLOGAME
103756;AJ;;0;2;6;1;6;3;3;4;3;13;;17;62;M;20;CPL LAMARTINE
103757;ADM;PASS;0;9;8;10;13;8;13;12;12;12;11;;164;M;14;CPL ELOHIM
103758;ADM;PASS;0;10;8;10;16;7;15;12;13;13;11;;176;M;16;CPL ELOHIM
103759;AJ;;0;4;8;1;13;4;10;6;10;11;;19;114;M;14;CPL LAMARTINE
103760;AJ;;0;5;7;8;12;6;12;9;7;15;5;;132;F;17;CPL KOUDRI
103761;ADM;ABIEN;0;9;10;7;16;11;16;14;14;14;;18;194;M;20;LYCEE ABLOGAME
103762;AJ;;0;10;10;6;16;3;13;5;12;14;;17;149;F;15;LYCEE ABLOGAME
103763;AJ;;0;9;8;6;5;5;6;5;11;13;;15;109;F;14;CPL LA MEMOIRE
103764;AJ;;0;9;9;7;15;6;9;8;12;12;;19;148;M;14;LYCEE ABLOGAME
103765;ADM;PASS;8;10;11;9;16;6;15;10;11;14;;19;183;F;16;LYCEE ABLOGAME
103766;AJ;;0;3;7;5;8;7;11;7;7;12;3;;109;M;17;CPL KOUDRI
103767;AJ;;0;6;8;3;11;4;9;3;5;14;;15;101;M;19;CPL LES ELITES DE DEMAIN
103768;AJ;;0;7;8;3;12;6;14;9;7;14;;19;134;M;18;LYCEE ABLOGAME
103769;ADM;ABIEN;5;13;11;11;17;9;16;13;10;12;;17;199;M;14;CPL LAMARTINE
103770;AJ;;0;6;8;6;12;4;5;7;8;15;;17;116;M;20;CPL SAINT AUGUSTIN MSON POUR TOUS
103771;ADM;PASS;1;15;11;7;16;10;12;12;10;15;13;;180;F;15;CPL ELOHIM
103772;ADM;PASS;0;10;10;11;14;5;16;11;9;Inap.;13;16;170;F;18;CPL LAMARTINE
103773;AJ;;3;9;8;6;12;6;7;5;10;15;;16;130;F;17;LYCEE ABLOGAME
103774;ADM;PASS;1;7;13;8;16;8;13;5;10;12;;16;161;F;16;LYCEE ABLOGAME
103775;ADM;PASS;14;14;9;6;14;10;12;11;13;13;;19;186;F;14;CPL LA MEMOIRE
103776;ADM;PASS;1;10;12;3;17;7;15;7;10;12;;19;160;M;17;LYCEE ABLOGAME
103777;ADM;PASS;10;9;11;5;16;6;9;7;13;13;;16;161;F;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103778;ADM;PASS;0;10;14;8;17;7;17;11;14;12;9;;188;F;16;CPL LA PERFECTION
103779;AJ;;0;4;9;5;14;6;13;4;6;11;8;;119;M;14;LYCEE ABLOGAME
103780;AJ;;0;10;11;4;14;9;13;5;7;12;;17;143;F;17;LYCEE ABLOGAME
103781;AJ;;0;11;11;11;10;6;10;8;9;11;8;;142;M;14;CPL LA VICTOIRE ABLOGAME
103782;ADM;PASS;1;6;9;5;15;7;15;11;11;15;;13;161;F;17;CPL SAINT AUGUSTIN MSON POUR TOUS
103783;AJ;;0;9;9;5;15;4;11;6;7;13;;16;131;F;14;CPL LES ELITES DE DEMAIN
103784;AJ;;0;0;0;0;0;0;0;0;0;12;0;;2;F;27;CPL LA VICTOIRE ABLOGAME
103785;ADM;PASS;1;11;11;4;18;7;14;9;13;13;;16;172;M;17;CPL MEKA
103796;ADM;PASS;2;10;7;8;17;6;13;15;15;15;;15;184;M;15;LYCEE ABLOGAME
103797;ADM;PASS;0;17;7;8;15;7;12;13;12;13;7;;168;F;19;CPL LA VICTOIRE ABLOGAME
103798;ADM;PASS;0;13;7;8;16;9;13;12;13;12;;16;176;M;15;LYCEE ABLOGAME
103799;ADM;PASS;0;8;7;9;15;8;10;13;14;15;;17;170;F;13;CPL SAINT AUGUSTIN MSON POUR TOUS
103800;ADM;ABIEN;5;8;7;10;17;10;14;16;14;15;;17;199;M;16;LYCEE ABLOGAME
103801;AJ;;0;6;7;5;11;10;11;11;11;12;5;;140;F;20;CPL KOUDRI
103802;ADM;PASS;1;8;8;7;15;7;8;12;14;14;;15;160;F;16;CPL LA MEMOIRE
103803;ADM;PASS;14;16;10;5;16;9;11;12;9;11;;15;180;F;13;LYCEE ABLOGAME
103804;ADM;PASS;1;7;8;7;14;7;9;15;11;15;;17;160;F;18;CPL MEKA
103805;ADM;PASS;3;15;8;1;15;5;14;13;12;15;;15;164;F;15;CPL MEKA
103806;AJ;;0;8;8;2;11;9;9;11;12;11;;11;134;F;20;CPL MEKA
103807;ADM;PASS;0;5;7;9;15;10;12;12;17;12;;17;176;M;14;CPL LAMARTINE
103808;AJ;;0;2;7;5;10;6;8;11;12;12;;16;127;F;14;LYCEE ABLOGAME
103809;ADM;PASS;0;6;8;4;17;8;15;15;15;12;;15;177;M;16;LYCEE ABLOGAME
103810;ADM;PASS;0;14;8;11;18;8;13;14;15;12;7;;190;M;14;CPL SAINT AUGUSTIN MSON POUR TOUS
103811;AJ;;0;5;7;2;15;9;8;11;12;15;;17;143;M;19;LYCEE ABLOGAME
103812;ADM;ABIEN;4;13;9;9;18;14;18;15;16;14;14;;223;M;17;CPL KOUDRI
103813;ADM;PASS;3;6;8;5;17;10;11;14;15;12;;16;176;M;18;CPL LA VICTOIRE ABLOGAME
103814;ADM;PASS;0;4;8;6;18;6;13;14;10;15;;14;163;M;22;LYCEE ABLOGAME
103815;ADM;PASS;0;10;8;12;16;6;16;12;15;12;;16;187;F;17;CPL LA PERFECTION
103816;ADM;PASS;9;12;9;6;18;9;8;11;16;12;;16;182;F;17;LYCEE ABLOGAME
103817;ADM;PASS;0;13;10;7;16;14;11;9;15;11;;15;183;F;14;CPL SAINT AUGUSTIN MSON POUR TOUS
103818;AJ;;0;7;8;4;12;6;11;8;10;12;9;;127;M;14;CPL KOUDRI
103819;ADM;BIEN;16;17;8;14;20;10;18;19;15;12;15;;248;M;14;LYCEE ABLOGAME
103820;ADM;PASS;0;9;7;14;16;9;13;15;11;12;;16;186;M;14;CPL LAMARTINE
103821;AJ;;0;6;8;2;11;7;13;10;14;14;;8;140;M;19;LYCEE ABLOGAME
103822;ADM;PASS;9;8;9;4;16;7;15;17;13;14;;18;188;F;16;LYCEE ABLOGAME
103823;AJ;;0;3;9;4;12;3;11;7;12;13;;11;123;F;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103824;ADM;PASS;2;10;10;4;16;7;15;10;10;14;8;;160;M;18;CPL LES ELITES DE DEMAIN
103825;ADM;ABIEN;15;9;11;6;16;9;12;13;15;15;;14;197;F;16;LYCEE ABLOGAME
103826;ADM;PASS;0;9;9;11;15;8;15;12;12;13;;13;179;F;19;LYCEE ABLOGAME
103827;AJ;;0;7;9;2;11;5;7;5;10;12;;14;111;F;18;LYCEE ABLOGAME
103828;AJ;;0;4;8;3;4;6;4;2;5;14;;9;72;M;16;LYCEE ABLOGAME
103829;AJ;;0;6;8;1;6;5;7;3;7;12;;15;87;F;18;LYCEE ABLOGAME
103830;ADM;ABIEN;6;10;11;9;17;8;12;17;15;14;;12;200;F;16;LYCEE ABLOGAME
103831;ADM;ABIEN;11;16;10;8;19;9;14;19;15;13;;12;220;M;15;CPL MEKA
103832;ADM;ABIEN;3;12;8;12;16;9;15;18;13;15;;12;204;F;16;LYCEE ABLOGAME
103833;ADM;ABIEN;9;14;9;12;15;11;10;17;14;13;;13;205;F;16;CPL LA MEMOIRE
103834;AJ;;0;6;8;2;12;4;13;9;10;13;;12;127;F;16;LYCEE ABLOGAME
103835;ADM;PASS;0;9;11;7;15;7;15;11;10;11;;14;166;F;15;LYCEE ABLOGAME
103836;ADM;ABIEN;0;11;11;11;17;6;17;17;12;12;;11;196;M;16;CPL JEANNE D'ARC
103837;ADM;PASS;2;14;12;5;16;7;14;13;13;15;;12;183;F;16;LYCEE ABLOGAME
103838;AJ;;0;7;8;5;11;3;11;6;3;14;;13;108;M;16;LYCEE ABLOGAME
103839;ADM;PASS;0;8;8;7;14;6;16;16;12;15;;11;172;M;19;CPL LA PERFECTION
103840;ADM;PASS;5;9;9;6;13;10;11;17;14;12;11;;177;F;15;CPL ELOHIM
103841;ADM;PASS;0;15;10;9;14;7;14;16;14;Inap.;4;11;184;F;20;CPL MEKA
103842;ADM;PASS;0;8;9;9;15;10;17;14;13;12;;14;188;M;20;LYCEE ABLOGAME
103843;ADM;PASS;0;9;10;5;16;12;12;9;14;15;12;;172;F;17;CPL KOUDRI
103844;AJ;;0;11;10;7;13;6;6;8;7;11;;12;128;F;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103845;AJ;;0;5;9;2;11;4;9;8;8;15;;18;117;M;18;LYCEE ABLOGAME
103846;AJ;;7;12;10;1;9;8;7;3;6;12;;16;114;F;16;LYCEE ABLOGAME
103847;AJ;;0;7;9;4;12;8;10;8;13;12;;18;142;F;14;CPL LA MEMOIRE
103848;AJ;;0;5;8;6;13;6;11;9;11;14;;17;142;F;23;CPL LA VICTOIRE ABLOGAME
103849;ADM;PASS;0;9;11;7;17;7;13;7;9;15;;16;161;M;16;LYCEE ABLOGAME
103850;ADM;PASS;1;6;9;10;13;8;13;10;11;14;11;;160;M;19;CPL LA PERFECTION
103851;ADM;PASS;1;9;10;9;13;8;10;9;12;13;;17;160;M;17;LYCEE ABLOGAME
103852;ADM;PASS;0;8;11;6;16;10;15;15;11;12;;17;183;M;18;LYCEE ABLOGAME
103853;ADM;ABIEN;16;15;15;5;16;17;15;12;10;14;11;;216;M;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103854;ADM;PASS;6;6;13;7;16;12;11;12;9;13;11;;176;M;16;CPL MEKA
103855;ADM;PASS;0;2;10;7;18;11;15;11;15;13;;16;184;M;14;CPL LAMARTINE
103856;AJ;;0;2;10;1;14;6;5;4;2;13;;17;94;F;15;LYCEE ABLOGAME
103857;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;15;CPL RABBI
103858;AJ;;0;8;11;5;12;13;8;5;10;13;12;;141;F;18;CPL ELOHIM
103859;AJ;;0;4;9;4;10;6;7;7;5;13;8;;103;M;17;CPL ELOHIM
103860;ADM;PASS;0;5;9;4;14;10;14;8;15;14;;16;162;F;16;LYCEE ABLOGAME
103861;AJ;;0;5;12;6;7;8;8;8;11;12;;16;132;F;19;CPL LA MEMOIRE
103862;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;19;LYCEE ABLOGAME
103863;ADM;ABIEN;15;12;15;9;16;8;16;15;9;13;;16;211;M;16;LYCEE ABLOGAME
103864;ADM;PASS;0;6;10;10;12;10;16;16;11;15;8;;181;M;16;CPL ELOHIM
103865;AJ;;0;3;9;4;11;7;13;8;10;13;;16;135;F;15;LYCEE ABLOGAME
103866;ADM;PASS;1;5;8;8;16;5;13;7;15;15;;16;160;M;18;CPL LES ELITES DE DEMAIN
103867;AJ;;0;3;8;3;14;9;14;7;10;14;;16;142;F;15;LYCEE ABLOGAME
103868;AJ;;0;6;10;6;12;7;10;9;11;14;8;;140;F;14;CPL KOUDRI
103869;ADM;PASS;0;8;10;6;15;10;13;10;9;13;;15;162;M;17;LYCEE ABLOGAME
103870;AJ;;0;4;9;8;8;5;11;7;7;13;;18;122;F;18;CPL LAMARTINE
103871;AJ;;0;5;10;5;15;6;14;6;13;15;12;;150;M;16;CPL LA PERFECTION
103872;AJ;;0;6;11;5;12;8;11;5;11;12;;15;139;F;22;CPL LA VICTOIRE ABLOGAME
103873;ADM;PASS;2;10;11;8;11;8;12;10;11;12;;16;161;F;14;LYCEE ABLOGAME
103874;ADM;PASS;0;8;14;6;17;9;14;8;15;15;;16;184;F;17;LYCEE ABLOGAME
